GVKEY,CITY,CONML,SIC,STATE,CONM,TIC,CIK
001356,New York,Alcoa Inc,3720,NY,ALCOA INC,AA.3,
006314,Pitman,K-Tron International Inc,3823,NJ,K-TRON INTERNATIONAL INC,KTII,0000000020
001004,Wood Dale,AAR Corp,5080,IL,AAR CORP,AIR,0000001750
001078,Abbott Park,Abbott Laboratories,2834,IL,ABBOTT LABORATORIES,ABT,0000001800
001082,Atlanta,Servidyne Inc,8700,GA,SERVIDYNE INC,SERV.1,0000001923
001094,Port Washington,Aceto Corp,5160,NY,ACETO CORP,ACETQ,0000002034
001104,Fairfield,Acme United Corp,3420,CT,ACME UNITED CORP,ACU,0000002098
030697,Florham Park,Affiliated Computer Services Inc.,7374,NJ,AFFILIATED COMPUTER SERVICES,ACS,0000002135
001121,Houston,Adams Resources & Energy Inc.,5172,TX,ADAMS RESOURCES & ENERGY INC,AE,0000002178
001117,West Melbourne,BK Technologies Corp,3663,FL,BK TECHNOLOGIES CORP,BKTI,0000002186
001119,Baltimore,Adams Diversified Equity Fund Inc,6726,MD,ADAMS DIVERSIFIED EQUITY FD,ADX,0000002230
001161,Santa Clara,Advanced Micro Devices Inc,3674,CA,ADVANCED MICRO DEVICES,AMD,0000002488
012075,Las Vegas,Bally Technologies Inc,3990,NV,BALLY TECHNOLOGIES INC,BYI,0000002491
001186,Toronto,Agnico Eagle Mines Ltd,1040,ON,AGNICO EAGLE MINES LTD,AEM,0000002809
001209,Allentown,Air Products and Chemicals Inc.,2810,PA,AIR PRODUCTS & CHEMICALS INC,APD,0000002969
014304,Lake Forest,Akorn Inc,2834,IL,AKORN INC,AKRX,0000003116
001050,Dallas,CECO Environmental Corp.,3564,TX,CECO ENVIRONMENTAL CORP,CECE,0000003197
001254,Honolulu,Matson Inc,4400,HI,MATSON INC,MATX,0000003453
001257,Paramus,Alexander's Inc.,6798,NJ,ALEXANDER'S INC,ALX,0000003499
001266,Fort Myers,Alico Inc,0100,FL,ALICO INC,ALCO,0000003545
029453,Houston,Cheniere Energy Inc.,1311,TX,CHENIERE ENERGY INC,LNG,0000003570
001279,Greensburg,Allegheny Energy Inc.,4911,PA,ALLEGHENY ENERGY INC,AYE,0000003673
116004,Washington,Allied Capital Corp,6159,DC,ALLIED CAPITAL CORP,ALD.1,0000003906
013169,Baltimore,Allied Defense Group Inc. (The),9995,MD,ALLIED DEFENSE GROUP INC,ADGI,0000003952
001308,Houston,Allis-Chalmers Energy Inc,1381,TX,ALLIS-CHALMERS ENERGY INC,ALY,0000003982
001327,Woburn,Skyworks Solutions Inc,3674,MA,SKYWORKS SOLUTIONS INC,SWKS,0000004127
061925,Louisville,Industrial Services of America Inc,4953,KY,INDUSTRIAL SERVICES AMER INC,IDSA,0000004187
028192,New York,Arconic Inc,3728,NY,ARCONIC INC,ARNC,0000004281
001380,New York,Hess Corp,1311,NY,HESS CORP,HES,0000004447
001393,Reno,Amerco,7510,NV,AMERCO,UHAL,0000004457
001397,Wellesley Hills,American Biltrite Inc.,2670,MA,AMERICAN BILTRITE INC,ABLT,0000004611
001440,Columbus,American Electric Power Co Inc,4911,OH,AMERICAN ELECTRIC POWER CO,AEP,0000004904
001447,New York,American Express Co,6141,NY,AMERICAN EXPRESS CO,AXP,0000004962
001449,Columbus,AFLAC Inc,6321,GA,AFLAC INC,AFL,0000004977
001417,Atlanta,Invesco Bond Fund,6726,GA,INVESCO BOND FUND,VBF,0000005094
001468,Cleveland,American Greetings Corp.,2771,OH,AMERICAN GREETINGS  -CL A,AM.1,0000005133
001487,New York,American International Group Inc,6331,NY,AMERICAN INTERNATIONAL GROUP,AIG,0000005272
001491,Hadera,Hadera Paper Ltd,2621,,HADERA PAPER LTD,HAIPF,0000005337
012726,Chattanooga,Unum Group,6321,TN,UNUM GROUP,UNM,0000005513
001554,Billerica,American Science and Engineering Inc.,3844,MA,AMERICAN SCIENCE ENGINEERING,ASEI,0000005768
001585,Newport Beach,American Vanguard Corp,2870,CA,AMERICAN VANGUARD CORP,AVD,0000005981
001613,Carnegie,Ampco-Pittsburgh Corp,3460,PA,AMPCO-PITTSBURGH CORP,AP,0000006176
001045,Fort Worth,American Airlines Group Inc,4512,TX,AMERICAN AIRLINES GROUP INC,AAL,0000006201
001618,Plymouth Meeting,AMREP Corp.,7389,PA,AMREP CORP,AXR,0000006207
001632,Norwood,Analog Devices Inc.,3674,MA,ANALOG DEVICES,ADI,0000006281
001633,Peabody,Analogic Corp,3845,MA,ANALOGIC CORP,ALOG,0000006284
001634,Minneapolis,Analysts International Corp,7371,MN,ANALYSTS INTERNATIONAL CORP,ANLY,0000006292
001635,East Syracuse,Anaren Inc,3663,NY,ANAREN INC,ANEN,0000006314
001678,Houston,Apache Corp,1311,TX,APACHE CORP,APA,0000006769
006809,Duluth,COMFORCE Corp,8742,GA,COMFORCE CORP,CFS,0000006814
001686,Minneapolis,Apogee Enterprises Inc,3442,MN,APOGEE ENTERPRISES INC,APOG,0000006845
063874,Houston,Stage Stores Inc,5651,TX,STAGE STORES INC,SSI,0000006885
001704,Santa Clara,Applied Materials Inc.,3559,CA,APPLIED MATERIALS INC,AMAT,0000006951
001706,Menomonee Falls,Actuant Corp,3533,WI,ACTUANT CORP  -CL A,ATU,0000006955
001712,Sugar Land,Trecora Resources,2911,TX,TRECORA RESOURCES,TREC,0000007039
001722,Chicago,Archer-Daniels-Midland Co,2070,IL,ARCHER-DANIELS-MIDLAND CO,ADM,0000007084
009904,Spring,Southwestern Energy Co,4923,TX,SOUTHWESTERN ENERGY CO,SWN,0000007332
175689,Lancaster,Armstrong World Industries Inc,3290,PA,ARMSTRONG WORLD INDUSTRIES,AWI,0000007431
001773,Centennial,Arrow Electronics Inc,5065,CO,ARROW ELECTRONICS INC,ARW,0000007536
001783,Armstrong,Art's Way Manufacturing Co. Inc,3523,IA,ARTS WAY MFG INC,ARTW,0000007623
011842,Green Bay,Associated Banc-Corp,6020,WI,ASSOCIATED BANC-CORP,ASB,0000007789
001823,East Aurora,Astronics Corp,3640,NY,ASTRONICS CORP,ATRO,0000008063
001820,West Warwick,AstroNova Inc,3577,RI,ASTRONOVA INC,ALOT,0000008146
016671,Atlanta,Atlantic American Corp,6321,GA,ATLANTIC AMERICAN CORP,AAME,0000008177
001860,Houston,Atwood Oceanics Inc.,1381,TX,ATWOOD OCEANICS,ATW,0000008411
027339,Neodesha,AgEagle Aerial Systems Inc,3721,KS,AGEAGLE AERIAL SYSTEMS,UAVS,0000008504
001891,Roseland,Automatic Data Processing Inc.,7374,NJ,AUTOMATIC DATA PROCESSING,ADP,0000008670
001913,Glendale,Avery Dennison Corp,2670,CA,AVERY DENNISON CORP,AVY,0000008818
001919,Phoenix,Avnet Inc,5065,AZ,AVNET INC,AVT,0000008858
001920,London,Avon Products Inc.,2844,,AVON PRODUCTS,AVP,0000008868
001926,Fort Worth,AZZ Inc,3640,TX,AZZ INC,AZZ,0000008947
001968,Milwaukee,Badger Meter Inc.,3824,WI,BADGER METER INC,BMI,0000009092
001974,Moon Township,Michael Baker Corp,8711,PA,BAKER (MICHAEL) CORP,BKR,0000009263
001979,New Hampton,Balchem Corp,2834,NY,BALCHEM CORP  -CL B,BCPC,0000009326
001981,Fort Smith,Baldor Electric Co,3621,AR,BALDOR ELECTRIC CO,BEZ,0000009342
001982,Carmel,Protective Insurance Corp,6331,IN,PROTECTIVE INSURANCE CORP,PTVCA,0000009346
001988,Broomfield,Ball Corp,3411,CO,BALL CORP,BLL,0000009389
014659,Rye,Bancroft Fund Ltd,6726,NY,BANCROFT FUND LTD,BCV,0000009521
015582,Toronto,The Bank of Nova Scotia,6020,ON,BANK OF NOVA SCOTIA,BNS,0000009631
002044,Murray Hill,Bard (C.R.) Inc,3841,NJ,BARD (C.R.) INC,BCR,0000009892
002049,Bristol,Barnes Group Inc,3490,CT,BARNES GROUP INC,B,0000009984
002052,Honolulu,Barnwell Industries Inc,1311,HI,BARNWELL INDUSTRIES,BRN,0000010048
022671,The Woodlands,Earthstone Energy Inc,1311,TX,EARTHSTONE ENERGY INC,ESTE,0000010254
002080,Bassett,Bassett Furniture Industries Inc.,2511,VA,BASSETT FURNITURE INDS,BSET,0000010329
002086,Deerfield,Baxter International Inc,2834,IL,BAXTER INTERNATIONAL INC,BAX,0000010456
002111,Franklin Lakes,Becton Dickinson and Co,3841,NJ,BECTON DICKINSON & CO,BDX,0000010795
002154,Neenah,Bemis Co Inc,2670,WI,BEMIS CO INC,BMS,0000011199
014822,Greenwich,Berkley (W.R.) Corp,6331,CT,BERKLEY (W R) CORP,WRB,0000011544
004759,Fort Lauderdale,Flanigan's Enterprises Inc.,5812,FL,FLANIGANS ENTERPRISES INC,BDL,0000012040
002220,Hercules,Bio-Rad Laboratories Inc.,3826,CA,BIO-RAD LABORATORIES INC,BIO.B,0000012208
018738,New York,Spherix Inc,6794,NY,SPHERIX INC,SPEX,0000012239
002255,Towson,Black & Decker Corp (The),3540,MD,BLACK & DECKER CORP,BDK,0000012355
002269,Kansas City,Block H&R Inc,7200,MO,BLOCK H & R INC,HRB,0000012659
002285,Chicago,Boeing Co,3721,IL,BOEING CO,BA,0000012927
002290,Naperville,OfficeMax Inc,5110,IL,OFFICEMAX INC,OMX,0000012978
002342,Springfield,Bowl America Inc,7900,VA,BOWL AMERICA INC  -CL A,BWL.A,0000013573
002345,Phoenix,White Electronic Designs Corp,3674,AZ,WHITE ELECTRONIC DESIGNS CP,WEDC,0000013606
002346,Chicago,Bowne & Co Inc,2750,IL,BOWNE & CO INC,BNE,0000013610
002390,Anaheim,Bridgford Foods Corp,2013,CA,BRIDGFORD FOODS CORP,BRID,0000014177
002393,Wauwatosa,Briggs & Stratton Corp.,3510,WI,BRIGGS & STRATTON,BGG,0000014195
002403,New York,Bristol-Myers Squibb Co,2834,NY,BRISTOL-MYERS SQUIBB CO,BMY,0000014272
002435,Louisville,Brown-Forman Corp,2085,KY,BROWN FORMAN CORP,BF.A,0000014693
002436,St. Louis,Caleres Inc,3140,MO,CALERES INC,CAL,0000014707
001949,Great Neck,Brt apartments corp,6798,NY,BRT APARTMENTS CORP,BRT,0000014846
002444,Mettawa,Brunswick Corp,3510,IL,BRUNSWICK CORP,BC,0000014930
002497,Coral Gables,MasTec Inc.,1623,FL,MASTEC INC,MTZ,0000015615
002593,Boston,Cabot Corp,2890,MA,CABOT CORP,CBT,0000016040
002596,Arlington,CACI International Inc.,7373,VA,CACI INTL INC  -CL A,CACI,0000016058
006831,Houston,Luby's Inc.,5812,TX,LUBYS INC,LUB,0000016099
002606,Atlanta,Cagle's Inc.,2015,GA,CAGLE'S INC  -CL A,CAGAQ,0000016104
064275,Jackson,Cal Maine Foods Inc,0200,MS,CAL-MAINE FOODS INC,CALM,0000016160
031276,Cambridge,Camco Financial Corp,6036,OH,CAMCO FINANCIAL CORP,CAFI.,0000016614
002663,Camden,Campbell Soup Co,2030,NJ,CAMPBELL SOUP CO,CPB,0000016732
006233,Dublin,MFC Bancorp Ltd,6211,,MFC BANCORP LTD,MFCB,0000016859
002696,Montreal,Canadian National Railway Co,4011,QC,CANADIAN NATIONAL RAILWAY CO,CNI,0000016868
002697,Calgary,Nexen Inc.,1311,AB,NEXEN INC,NXY,0000016873
002698,Calgary,Canadian Pacific Railway Ltd,4011,AB,CANADIAN PACIFIC RAILWAY LTD,CP,0000016875
002710,Victor,Constellation Brands Inc,2082,NY,CONSTELLATION BRANDS,STZ,0000016918
002721,Tokyo,Canon Inc,3577,,CANON INC,CAJ,0000016988
020029,Dallas,Capital Southwest Corp,6797,TX,CAPITAL SOUTHWEST CORP,CSWC,0000017313
164275,Stuart,Liberator Medical Holdings Inc,5912,FL,LIBERATOR MEDICAL HLDGS INC,LBMH,0000017485
002787,Philadelphia,Carpenter Technology Corp,3312,PA,CARPENTER TECHNOLOGY CORP,CRS,0000017843
002802,Fairview,Cascade Corp,3537,OR,CASCADE CORP,CASC.2,0000018061
002812,Westlake Village,Dole Food Co Inc,0100,CA,DOLE FOOD CO INC,DOLE,0000018169
002811,Oak Brook,Castle (A M) & Co,5051,IL,CASTLE (A M) & CO,CASLQ,0000018172
002817,Deerfield,Caterpillar Inc,3531,IL,CATERPILLAR INC,CAT,0000018230
002818,Charlotte,Cato Corp (The),5621,NC,CATO CORP  -CL A,CATO,0000018255
013041,Columbus,Synovus Financial Corp.,6020,GA,SYNOVUS FINANCIAL CORP,SNV,0000018349
002538,Philadelphia,CDI Corp.,7363,PA,CDI CORP,CDI,0000018396
005109,Nashville,Genesco Inc.,5661,TN,GENESCO INC,GCO,0000018498
014661,New York,Central Securities Corp,6726,NY,CENTRAL SECURITIES CORP,CET,0000018748
002870,Rutland,Central Vermont Public Service Corp,4911,VT,CENTRAL VERMONT PUB SERV,CV,0000018808
002884,Monroe,CenturyLink Inc,4813,LA,CENTURYLINK INC,CTL,0000018926
002888,Costa Mesa,Ceradyne Inc,3290,CA,CERADYNE INC,CRDN,0000018937
026900,Huntington,Champion Industries Inc,2750,WV,CHAMPION INDUSTRIES INC,CHMP,0000019149
002938,Bensalem,Charming Shoppes Inc,5621,PA,CHARMING SHOPPES INC,CHRS.1,0000019353
002940,Scottsdale,Magellan Health Inc,8741,AZ,MAGELLAN HEALTH INC,MGLN,0000019411
002942,Little Falls,Cantel Medical Corp.,3845,NJ,CANTEL MEDICAL CORP,CMD,0000019446
002950,Chattanooga,Chattem Inc,2834,TN,CHATTEM INC,CHTT,0000019520
002960,Cincinnati,Chemed Corp,8082,OH,CHEMED CORP,CHE,0000019584
015197,Detroit,Chemical Financial Corp,6020,MI,CHEMICAL FINANCIAL CORP,CHFC,0000019612
002968,New York,JPMorgan Chase & Co,6020,NY,JPMORGAN CHASE & CO,JPM,0000019617
002986,Dover,Chesapeake Utilities Corp.,4923,DE,CHESAPEAKE UTILITIES CORP,CPK,0000019745
002999,Naperville,Chicago Rivet & Machine Co.,3452,IL,CHICAGO RIVET & MACHINE CO,CVR,0000019871
003024,Warren,Chubb Corp,6331,NJ,CHUBB CORP,CB.1,0000020171
003028,Louisville,Churchill Downs Inc,7990,KY,CHURCHILL DOWNS INC,CHDN,0000020212
003031,Melville,ChyronHego Corp,3663,NY,CHYRONHEGO CORP,CHYR,0000020232
014824,Fairfield,Cincinnati Financial Corp,6331,OH,CINCINNATI FINANCIAL CORP,CINF,0000020286
135484,Norwalk,Frontier Communications Corp,4813,CT,FRONTIER COMMUNICATIONS CORP,FTR,0000020520
002556,Plymouth Meeting,CSS Industries Inc.,2670,PA,CSS INDUSTRIES INC,CSS,0000020629
003093,Franklin,CLARCOR Inc.,3564,TN,CLARCOR INC,CLC,0000020740
003121,Oakland,Clorox Co (The),2842,CA,CLOROX CO/DE,CLX,0000021076
002558,Chicago,CNA Financial Corp,6331,IL,CNA FINANCIAL CORP,CNA,0000021175
003144,Atlanta,Coca-Cola Co (The),2086,GA,COCA-COLA CO,KO,0000021344
003157,Santa Clara,Coherent Inc,3826,CA,COHERENT INC,COHR,0000021510
003158,Poway,Cohu Inc,3825,CA,COHU INC,COHU,0000021535
003170,New York,Colgate-Palmolive Co,2844,NY,COLGATE-PALMOLIVE CO,CL,0000021665
003218,Laguna Niguel,COMARCO Inc,9995,CA,COMARCO INC,CMRO,0000022252
003238,Kansas City,Commerce Bancshares Inc,6020,MO,COMMERCE BANCSHARES INC,CBSH,0000022356
003246,Irving,Commercial Metals Co,3312,TX,COMMERCIAL METALS,CMC,0000022444
022008,Bakersfield,Tri-Valley Corp,1311,CA,TRI-VALLEY CORP,TVLYQ,0000022551
003275,Minnetonka,Communications Systems Inc.,3661,MN,COMMUNICATIONS SYSTEMS INC,JCS,0000022701
003342,Buffalo,Computer Task Group Inc,7370,NY,COMPUTER TASK GROUP INC,CTG,0000023111
034010,Frisco,Comstock Resources Inc,1311,TX,COMSTOCK RESOURCES INC,CRK,0000023194
003358,Melville,Comtech Telecommunications Corp.,3663,NY,COMTECH TELECOMMUN,CMTL,0000023197
003362,Chicago,Conagra Brands Inc,2000,IL,CONAGRA BRANDS INC,CAG,0000023217
003399,Somerville,Conolog Corp,3679,NJ,CONOLOG CORP,CNLG,0000023503
009411,Downers Grove,Hillshire Brands Co,2013,IL,HILLSHIRE BRANDS CO,HSH,0000023666
003416,Ann Arbor,Con-Way Inc,4210,MI,CON-WAY INC,CNW,0000023675
003429,Daytona Beach,Consolidated Tomoka-Land Co.,6510,FL,CONSOLIDATED TOMOKA LAND CO,CTO,0000023795
016775,Austin,Citizens Inc.,6311,TX,CITIZENS INC,CIA,0000024090
003465,Chicago,Continental Materials Corp,3585,IL,CONTINENTAL MATERIALS CORP,CUO,0000024104
003502,Findlay,Cooper Tire & Rubber Co,3011,OH,COOPER TIRE & RUBBER CO,CTB,0000024491
003505,Denver,Molson Coors Brewing Co,2082,CO,MOLSON COORS BREWING CO,TAP,0000024545
003532,Corning,Corning Inc,3679,NY,CORNING INC,GLW,0000024741
003556,North Chelmsford,Courier Corp,2732,MA,COURIER CORP,CRRC,0000025212
003562,Atlanta,Cousins Properties Inc,6798,GA,COUSINS PROPERTIES INC,CUZ,0000025232
002555,St. Louis,CPI Corp.,7200,MO,CPI CORP,CPICQ,0000025354
003580,Stamford,Crane Co.,3490,CT,CRANE CO,CR,0000025445
003581,Peachtree Corners,Crawford & Co,6411,GA,CRAWFORD & CO,CRD.A,0000025475
183322,Boca Raton,TherapeuticsMD Inc,2834,FL,THERAPEUTICSMD INC,TXMD,0000025743
003612,Lincoln,Costa Inc,3950,RI,COSTA INC   -CL A,ATX,0000025793
003622,Gonzales,Crown Crafts Inc,2211,LA,CROWN CRAFTS INC,CRWS,0000025895
002577,Lisle,CTS Corp,3670,IL,CTS CORP,CTS,0000026058
003639,San Diego,Cubic Corp,3578,CA,CUBIC CORP,CUB,0000026076
003650,Columbus,Cummins Inc.,3510,IN,CUMMINS INC,CMI,0000026172
003662,Davidson,Curtiss-Wright Corp,3728,NC,CURTISS-WRIGHT CORP,CW,0000026324
161965,Stafford,ARGON ST Inc,3812,VA,ARGON ST INC,STST.1,0000026537
003734,Maumee,Dana Inc,3714,OH,DANA INC,DAN,0000026780
005327,Carlsbad,Phoenix Footwear Group Inc.,3140,CA,PHOENIX FOOTWEAR GROUP INC,PXFG,0000026820
032014,Elko,U.S. Gold Corp,3572,NV,U.S. GOLD CORP,USAU,0000027093
003807,New York,Daxor Corp,3841,NY,DAXOR CORP,DXR,0000027367
003813,Minneapolis,Target Corp,5331,MN,TARGET CORP,TGT,0000027419
003833,Abbotsford,Decorator Industries Inc,2390,WI,DECORATOR INDUSTRIES INC,DINIQ,0000027613
003851,Atlanta,Delta Air Lines Inc,4512,GA,DELTA AIR LINES INC,DAL,0000027904
003863,Shoreview,Deluxe Corp,2780,MN,DELUXE CORP,DLX,0000027996
003231,Dallas,Comerica Inc,6020,TX,COMERICA INC,CMA,0000028412
003946,North Canton,Diebold Nixdorf Inc,3578,OH,DIEBOLD NIXDORF INC,DBD,0000028823
003964,Little Rock,Dillard's Inc.,5311,AR,DILLARDS INC  -CL A,DDS,0000028917
003969,Plano,Diodes Inc,3674,TX,DIODES INC,DIOD,0000029002
004001,Dalton,Dixie Group Inc (The),2273,GA,DIXIE GROUP INC,DXYN,0000029332
004016,Goodlettsville,Dollar General Corp,5331,TN,DOLLAR GENERAL CORP,DG,0000029534
004036,Minneapolis,Donaldson Co Inc.,3714,MN,DONALDSON CO INC,DCI,0000029644
004040,Chicago,R.R. Donnelley & Sons Co,2750,IL,DONNELLEY (R R) & SONS CO,RRD,0000029669
004049,Trevose,Constar International Inc,3080,PA,CONSTAR INTERNATIONAL INC,CNSTQ,0000029806
004052,Denver,Escalera Resources Co,1311,CO,ESCALERA RESOURCES CO,ESCRQ,0000029834
004058,Downers Grove,Dover Corp,3585,IL,DOVER CORP,DOV,0000029905
004066,New York,Omnicom Group Inc.,7311,NY,OMNICOM GROUP,OMC,0000029989
014698,Armonk,INSIGHT SELECT INCOME FUND,6726,NY,INSIGHT SELECT INCOME FD,INSI,0000030125
004077,Mountain View,Lasercard Corp,3572,CA,LASERCARD CORP,LCRD,0000030140
004090,Coppell,ALCO Stores Inc,5331,TX,ALCO STORES INC,ALCSQ,0000030302
004091,Santa Ana,Ducommun Inc,3728,CA,DUCOMMUN INC,DCO,0000030305
004087,Wilmington,E. I. du Pont de Nemours and Co,2820,DE,DU PONT (E I) DE NEMOURS,DD,0000030554
004108,Irving,Flowserve Corp.,3561,TX,FLOWSERVE CORP,FLS,0000030625
003708,Dublin,Wendy's Co,5812,OH,WENDY'S CO,WEN,0000030697
004127,Andover,Dynamics Research Corp,7373,MA,DYNAMICS RESEARCH CORP,DRCO,0000030822
004128,Chicago,Cobra Electronics Corp,3663,IL,COBRA ELECTRONICS CORP,COBR,0000030828
004130,Newton,Dynasil Corp Of America,3827,MA,DYNASIL CORP OF AMERICA,DYSL,0000030831
004186,Naugatuck,Eastern Co (The),3420,CT,EASTERN CO,EML,0000031107
004194,Rochester,Eastman Kodak Co,3577,NY,EASTMAN KODAK CO,KODK,0000031235
112774,Santa Clara,Echelon Corp,3576,CA,ECHELON CORP,ELON,0000031347
004213,St. Paul,Ecolab Inc.,2842,MN,ECOLAB INC,ECL,0000031462
004225,Tulsa,Educational Development Corp,5190,OK,EDUCATIONAL DEVELOPMENT CORP,EDUC,0000031667
004145,Waltham,PerkinElmer Inc.,3826,MA,PERKINELMER INC,PKI,0000031791
004241,El Paso,El Paso Electric Co,4911,TX,EL PASO ELECTRIC CO,EE,0000031978
004273,Van Nuys,Electro Rent Corp,7359,CA,ELECTRO RENT CORP,ELRC,0000032166
004279,Norcross,EMS Technologies Inc,3663,GA,EMS TECHNOLOGIES INC,ELMG,0000032198
014671,New York,Engex Inc,6726,NY,ENGEX INC,EXGI,0000032598
004321,St. Louis,Emerson Electric Co.,3823,MO,EMERSON ELECTRIC CO,EMR,0000032604
004322,Parsippany,Emerson Radio Corp,3651,NJ,EMERSON RADIO CORP,MSN,0000032621
004331,Joplin,Empire District Electric Co.,4911,MO,EMPIRE DISTRICT ELECTRIC CO,EDE,0000032689
008881,Chicago,Quixote Corp,3089,IL,QUIXOTE CORP,QUIX,0000032870
004352,Auburn Hills,Energy Conversion Devices Inc,3674,MI,ENERGY CONVERSION DEV,ENERQ,0000032878
004390,Midlothian,Ennis Inc,2761,TX,ENNIS INC,EBF,0000033002
004423,Atlanta,Equifax Inc.,7323,GA,EQUIFAX INC,EFX,0000033185
004430,Pittsburgh,EQT Corp,4923,PA,EQT CORP,EQT,0000033213
004448,Evansville,Escalade Inc,3949,IN,ESCALADE INC,ESCA,0000033488
004450,Saratoga Springs,Espey Manufacturing & Electronics Corp.,3679,NY,ESPEY MFG & ELECTRONICS CORP,ESP,0000033533
004460,Bellevue,Esterline Technologies Corp.,3812,WA,ESTERLINE TECHNOLOGIES CORP,ESL,0000033619
002282,New Albany,Bob Evans Farms Inc.,2013,OH,BOB EVANS FARMS,BOBE,0000033769
014701,Asheville,Cornerstone Total Return Fund Inc.,6726,NC,CORNERSTONE TOTAL RETURN FD,CRF,0000033934
004485,Kingston,Kingstone Companies Inc,6331,NY,KINGSTONE COS INC,KINS,0000033992
004497,Boulder,DMC Global Inc,3390,CO,DMC GLOBAL INC,BOOM,0000034067
004503,Irving,Exxon Mobil Corp,2911,TX,EXXON MOBIL CORP,XOM,0000034088
004523,Hudson,Jo-Ann Stores Inc.,5940,OH,JO-ANN STORES INC,JAS,0000034151
004560,Matthews,Family Dollar Stores Inc.,5331,NC,FAMILY DOLLAR STORES,FDO,0000034408
004579,Northlake,Farmer Brothers Company,2090,TX,FARMER BROS CO,FARM,0000034563
015199,South Bend,1st Source Corp,6020,IN,1ST SOURCE CORP,SRCE,0000034782
004605,Rockville,Federal Realty Investment Trust,6798,MD,FEDERAL REALTY INVESTMENT TR,FRT,0000034903
027939,Morrisville,Tenax Therapeutics Inc,2836,NC,TENAX THERAPEUTICS INC,TENX,0000034956
004622,Mayfield Heights,Ferro Corp.,2851,OH,FERRO CORP,FOE,0000035214
004640,Cincinnati,Fifth Third Bancorp,6020,OH,FIFTH THIRD BANCORP,FITB,0000035527
029101,Abilene,First Financial Bankshares Inc,6020,TX,FIRST FINL BANKSHARES INC,FFIN,0000036029
012796,Irvine,CoreLogic Inc,7374,CA,CORELOGIC INC,CLGX,0000036047
004723,Minneapolis,U.S. Bancorp,6020,MN,U S BANCORP,USB,0000036104
004685,Jackson,Trustmark Corp,6020,MS,TRUSTMARK CORP,TRMK,0000036146
004699,Buffalo,M&T Bank Corp,6020,NY,M & T BANK CORP,MTB,0000036270
027665,Honolulu,First Hawaiian Inc,6020,HI,FIRST HAWAIIAN INC,FHB,0000036377
114880,Manistique,MacKinac Financial Corp,6020,MI,MACKINAC FINANCIAL CORP,MFNC,0000036506
004737,Memphis,First Horizon National Corp,6020,TN,FIRST HORIZON NATIONAL CORP,FHN,0000036966
004740,Boston,Winthrop Realty Trust Inc,6798,MA,WINTHROP REALTY TRUST,FUR,0000037008
031593,Wheeling,First West Virginia Bancorp Inc.,6020,WV,FIRST WEST VIRGINIA BANCORP,FWVB,0000037049
004771,Dubuque,Flexsteel Industries Inc,2510,IA,FLEXSTEEL INDUSTRIES INC,FLXS,0000037472
141400,Abingdon,Massey Energy Co,1220,VA,MASSEY ENERGY CO,MEE,0000037748
004510,Philadelphia,FMC Corp.,2870,PA,FMC CORP,FMC,0000037785
018049,Pittsburgh,F.N.B. Corp,6020,PA,F N B CORP/FL,FNB,0000037808
004839,Dearborn,Ford Motor Co,3711,MI,FORD MOTOR CO,F,0000037996
004843,New York,Forest Laboratories Inc,2834,NY,FOREST LABORATORIES  -CL A,FRX,0000038074
014706,Chicago,Fort Dearborn Income Securities Inc.,6726,IL,FORT DEARBORN INCOME SECS,FDI,0000038188
062262,West Palm Beach,Forward Industries Inc,3100,FL,FORWARD INDUSTRIES INC,FORD,0000038264
004515,Bensalem,Orleans Homebuilders Inc,1531,PA,ORLEANS HOMEBUILDERS INC,OHBIQ,0000038570
004881,Fort Wayne,Franklin Electric Co Inc,3621,IN,FRANKLIN ELECTRIC CO INC,FELE,0000038725
004885,San Mateo,Franklin Resources Inc,6282,CA,FRANKLIN RESOURCES INC,BEN,0000038777
016878,Dallas,Elah Holdings Inc,3341,TX,ELAH HOLDINGS INC,ELLH,0000038984
004900,Mitchel Field,Frequency Electronics Inc.,3825,NY,FREQUENCY ELECTRONICS INC,FEIM,0000039020
004911,Cincinnati,Frisch's Restaurants Inc.,5812,OH,FRISCH'S RESTAURANTS INC,FRS,0000039047
004903,Longview,Friedman Industries Inc,3310,TX,FRIEDMAN INDUSTRIES INC,FRD,0000039092
003643,San Antonio,Cullen/Frost Bankers Inc,6020,TX,CULLEN/FROST BANKERS INC,CFR,0000039263
004918,Dallas,Frozen Food Express Industries Inc,4213,TX,FROZEN FOOD EXPRESS INDS,FFEX,0000039273
016890,Grand Rapids,Independent Bank Corp,6020,MI,INDEPENDENT BANK CORP/MI,IBCP,0000039311
004926,Saint Paul,H.B. Fuller Co.,2891,MN,FULLER (H. B.) CO,FUL,0000039368
004936,Minnetonka,G&K Services Inc,7200,MN,G&K SERVICES INC  -CL A,GK,0000039648
001906,Scottsdale,A V Homes Inc,1531,AZ,A V HOMES INC,AVHI,0000039677
004988,Tysons,TEGNA Inc,4833,VA,TEGNA INC,TGNA,0000039899
004990,San Francisco,Gap Inc,5651,CA,GAP INC,GPS,0000039911
004941,Chicago,GATX Corp.,4700,IL,GATX CORP,GATX,0000040211
005024,New York,General American Investors Company Inc.,6726,NY,GENERAL AMERICAN INVESTORS,GAM,0000040417
005046,Falls Church,General Dynamics Corp,3721,VA,GENERAL DYNAMICS CORP,GD,0000040533
